market,date_utc,date_kst,open,high,low,close,volume,trade_price,source,crawled_at
KRW-XRP,2020-09-24T00:00:00,2020-09-24T09:00:00,258,273,256,272,72701805.17,272,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-09-25T00:00:00,2020-09-25T09:00:00,272,285,268,280,80419845.96,280,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-09-26T00:00:00,2020-09-26T09:00:00,280,286,277,282,39017054.59,282,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-09-27T00:00:00,2020-09-27T09:00:00,282,285,277,283,41536659.42,283,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-09-28T00:00:00,2020-09-28T09:00:00,283,289,280,281,48222432,281,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-09-29T00:00:00,2020-09-29T09:00:00,281,286,278,283,46654704.52,283,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-09-30T00:00:00,2020-09-30T09:00:00,282,283,278,282,28133173.86,282,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-10-01T00:00:00,2020-10-01T09:00:00,282,284,274,278,36897106.07,278,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-10-02T00:00:00,2020-10-02T09:00:00,278,280,269,275,51688484.67,275,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-10-03T00:00:00,2020-10-03T09:00:00,275,277,273,274,21406841.6,274,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-10-04T00:00:00,2020-10-04T09:00:00,273,293,272,290,69608401.22,290,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-10-05T00:00:00,2020-10-05T09:00:00,289,298,287,291,78871483.92,291,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-10-06T00:00:00,2020-10-06T09:00:00,291,301,282,288,122030066.4,288,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-10-07T00:00:00,2020-10-07T09:00:00,287,293,281,290,49456415.98,290,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-10-08T00:00:00,2020-10-08T09:00:00,290,292,281,290,69019451.1,290,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-10-09T00:00:00,2020-10-09T09:00:00,290,295,286,289,71879580.99,289,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-10-10T00:00:00,2020-10-10T09:00:00,289,297,288,290,74822099.64,290,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-10-11T00:00:00,2020-10-11T09:00:00,289,294,288,291,42345839.81,291,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-10-12T00:00:00,2020-10-12T09:00:00,290,295,286,292,69259698.79,292,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-10-13T00:00:00,2020-10-13T09:00:00,292,298,290,295,62629913.92,295,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-10-14T00:00:00,2020-10-14T09:00:00,294,297,284,287,77524933.67,287,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-10-15T00:00:00,2020-10-15T09:00:00,287,288,280,283,59039544.58,283,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-10-16T00:00:00,2020-10-16T09:00:00,283,285,274,277,62597144.56,277,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-10-17T00:00:00,2020-10-17T09:00:00,277,280,275,278,29678859.91,278,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-10-18T00:00:00,2020-10-18T09:00:00,278,279,276,278,21521371.35,278,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-10-19T00:00:00,2020-10-19T09:00:00,278,285,275,281,46308645.46,281,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-10-20T00:00:00,2020-10-20T09:00:00,281,285,277,279,45155194.87,279,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-10-21T00:00:00,2020-10-21T09:00:00,278,288,278,283,68397776.55,283,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-10-22T00:00:00,2020-10-22T09:00:00,283,296,283,289,87672144.58,289,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-10-23T00:00:00,2020-10-23T09:00:00,289,292,284,287,57218692.94,287,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-10-24T00:00:00,2020-10-24T09:00:00,287,290,285,289,27425851.06,289,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-10-25T00:00:00,2020-10-25T09:00:00,288,290,284,286,33534922.91,286,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-10-26T00:00:00,2020-10-26T09:00:00,285,291,277,282,57224509.58,282,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-10-27T00:00:00,2020-10-27T09:00:00,281,285,279,284,43890996.77,284,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-10-28T00:00:00,2020-10-28T09:00:00,283,288,277,280,71188579.36,280,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-10-29T00:00:00,2020-10-29T09:00:00,279,280,272,274,46825111.07,274,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-10-30T00:00:00,2020-10-30T09:00:00,275,276,263,270,62823421.03,270,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-10-31T00:00:00,2020-10-31T09:00:00,270,276,269,272,28300885.24,272,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-11-01T00:00:00,2020-11-01T09:00:00,271,273,269,271,21746789.99,271,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-11-02T00:00:00,2020-11-02T09:00:00,272,276,265,267,47272754,267,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-11-03T00:00:00,2020-11-03T09:00:00,267,277,260,271,84141545.55,271,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-11-04T00:00:00,2020-11-04T09:00:00,272,273,264,268,49200984.69,268,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-11-05T00:00:00,2020-11-05T09:00:00,269,276,267,274,71948710.14,274,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-11-06T00:00:00,2020-11-06T09:00:00,273,291,272,289,111382986.9,289,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-11-07T00:00:00,2020-11-07T09:00:00,289,299,277,280,129278774,280,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-11-08T00:00:00,2020-11-08T09:00:00,280,287,278,284,56956900.94,284,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-11-09T00:00:00,2020-11-09T09:00:00,284,286,276,279,66529587.65,279,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-11-10T00:00:00,2020-11-10T09:00:00,279,295,277,283,114930766.8,283,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-11-11T00:00:00,2020-11-11T09:00:00,283,288,281,285,71337744.89,285,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-11-12T00:00:00,2020-11-12T09:00:00,285,286,280,282,49222596.84,282,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-11-13T00:00:00,2020-11-13T09:00:00,282,293,281,293,70907640.69,293,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-11-14T00:00:00,2020-11-14T09:00:00,292,305,290,297,144260259.1,297,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-11-15T00:00:00,2020-11-15T09:00:00,297,307,294,299,103642661.5,299,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-11-16T00:00:00,2020-11-16T09:00:00,299,317,295,314,135235846.3,314,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-11-17T00:00:00,2020-11-17T09:00:00,315,334,314,331,215998074.9,331,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-11-18T00:00:00,2020-11-18T09:00:00,331,339,311,326,234915017.3,326,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-11-19T00:00:00,2020-11-19T09:00:00,325,339,317,338,171845137.5,338,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-11-20T00:00:00,2020-11-20T09:00:00,337,366,331,364,239905434.5,364,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-11-21T00:00:00,2020-11-21T09:00:00,365,508,363,500,1178772839,500,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-11-22T00:00:00,2020-11-22T09:00:00,501,543,440,494,1326960760,494,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-11-23T00:00:00,2020-11-23T09:00:00,494,677,478,673,1243531292,673,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-11-24T00:00:00,2020-11-24T09:00:00,673,859,633,758,1883666726,758,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-11-25T00:00:00,2020-11-25T09:00:00,758,786,670,702,823209480.7,702,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-11-26T00:00:00,2020-11-26T09:00:00,702,723,524,600,1706453366,600,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-11-27T00:00:00,2020-11-27T09:00:00,600,657,562,627,1029245285,627,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-11-28T00:00:00,2020-11-28T09:00:00,627,710,606,688,812470601.8,688,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-11-29T00:00:00,2020-11-29T09:00:00,688,700,647,665,495092680.4,665,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-11-30T00:00:00,2020-11-30T09:00:00,666,730,658,720,632951349.8,720,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-12-01T00:00:00,2020-12-01T09:00:00,720,742,662,681,683947632.6,681,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-12-02T00:00:00,2020-12-02T09:00:00,681,697,661,691,266777247.2,691,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-12-03T00:00:00,2020-12-03T09:00:00,691,699,675,687,169194576.5,687,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-12-04T00:00:00,2020-12-04T09:00:00,687,691,597,612,391777275.4,612,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-12-05T00:00:00,2020-12-05T09:00:00,612,653,603,635,265793473.8,635,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-12-06T00:00:00,2020-12-06T09:00:00,635,681,632,673,369768900.9,673,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-12-07T00:00:00,2020-12-07T09:00:00,674,676,648,661,152042725.4,661,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-12-08T00:00:00,2020-12-08T09:00:00,662,667,601,612,264933493.4,612,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-12-09T00:00:00,2020-12-09T09:00:00,612,655,552,637,720299525,637,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-12-10T00:00:00,2020-12-10T09:00:00,638,644,609,626,377054012.2,626,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-12-11T00:00:00,2020-12-11T09:00:00,626,629,567,581,480825461.6,581,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-12-12T00:00:00,2020-12-12T09:00:00,582,593,530,555,550612538.8,555,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-12-13T00:00:00,2020-12-13T09:00:00,554,574,533,557,278501235.8,557,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-12-14T00:00:00,2020-12-14T09:00:00,557,563,535,540,143901280.4,540,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-12-15T00:00:00,2020-12-15T09:00:00,540,551,507,509,229495729.2,509,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-12-16T00:00:00,2020-12-16T09:00:00,509,617,482,611,768724349.8,611,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-12-17T00:00:00,2020-12-17T09:00:00,611,700,589,626,995588035.9,626,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-12-18T00:00:00,2020-12-18T09:00:00,625,665,598,634,465919829.4,634,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-12-19T00:00:00,2020-12-19T09:00:00,634,660,620,634,256351134.5,634,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-12-20T00:00:00,2020-12-20T09:00:00,634,647,600,614,199701257.8,614,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-12-21T00:00:00,2020-12-21T09:00:00,614,629,559,574,432321418.1,574,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-12-22T00:00:00,2020-12-22T09:00:00,574,582,472,503,941187846.1,503,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-12-23T00:00:00,2020-12-23T09:00:00,503,511,253,296,3751620778,296,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-12-24T00:00:00,2020-12-24T09:00:00,296,411,275,376,3118416958,376,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-12-25T00:00:00,2020-12-25T09:00:00,375,423,310,349,3261291097,349,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-12-26T00:00:00,2020-12-26T09:00:00,348,358,316,327,1128730657,327,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-12-27T00:00:00,2020-12-27T09:00:00,328,342,297,317,1212050521,317,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-12-28T00:00:00,2020-12-28T09:00:00,317,343,262,277,945715098.6,277,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-12-29T00:00:00,2020-12-29T09:00:00,277,279,198,247,2919976686,247,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-12-30T00:00:00,2020-12-30T09:00:00,247,262,214,233,1338916068,233,upbit,2026-06-28T04:34:13Z
KRW-XRP,2020-12-31T00:00:00,2020-12-31T09:00:00,233,253,228,243,616252352,243,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-01-01T00:00:00,2021-01-01T09:00:00,243,276,239,262,1025934533,262,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-01-02T00:00:00,2021-01-02T09:00:00,262,263,237,245,510408966.5,245,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-01-03T00:00:00,2021-01-03T09:00:00,245,268,241,256,871057216.5,256,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-01-04T00:00:00,2021-01-04T09:00:00,255,322,249,269,1485322366,269,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-01-05T00:00:00,2021-01-05T09:00:00,268,278,247,253,765746607.7,253,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-01-06T00:00:00,2021-01-06T09:00:00,253,309,247,276,1529761479,276,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-01-07T00:00:00,2021-01-07T09:00:00,276,412,271,368,3848335261,368,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-01-08T00:00:00,2021-01-08T09:00:00,368,394,330,374,1734771878,374,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-01-09T00:00:00,2021-01-09T09:00:00,373,385,355,370,837490042.5,370,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-01-10T00:00:00,2021-01-10T09:00:00,370,441,325,357,1922495449,357,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-01-11T00:00:00,2021-01-11T09:00:00,358,360,288,326,1831714178,326,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-01-12T00:00:00,2021-01-12T09:00:00,326,350,311,331,868161482.1,331,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-01-13T00:00:00,2021-01-13T09:00:00,332,343,325,339,383137932.3,339,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-01-14T00:00:00,2021-01-14T09:00:00,338,343,311,323,515269665.5,323,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-01-15T00:00:00,2021-01-15T09:00:00,324,332,296,313,418467766.2,313,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-01-16T00:00:00,2021-01-16T09:00:00,312,325,307,310,404266795.6,310,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-01-17T00:00:00,2021-01-17T09:00:00,310,318,301,306,300748056.7,306,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-01-18T00:00:00,2021-01-18T09:00:00,307,319,301,312,294906217.9,312,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-01-19T00:00:00,2021-01-19T09:00:00,311,361,309,324,913407939.2,324,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-01-20T00:00:00,2021-01-20T09:00:00,324,344,311,327,458267632,327,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-01-21T00:00:00,2021-01-21T09:00:00,327,343,293,301,572491237.5,301,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-01-22T00:00:00,2021-01-22T09:00:00,301,309,267,301,710650144.5,301,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-01-23T00:00:00,2021-01-23T09:00:00,301,316,292,300,322804068.5,300,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-01-24T00:00:00,2021-01-24T09:00:00,300,306,296,302,198818436.2,302,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-01-25T00:00:00,2021-01-25T09:00:00,301,315,298,299,258782773.5,299,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-01-26T00:00:00,2021-01-26T09:00:00,298,303,291,297,187053762.1,297,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-01-27T00:00:00,2021-01-27T09:00:00,297,298,276,284,228502017.5,284,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-01-28T00:00:00,2021-01-28T09:00:00,284,298,279,292,312121198.9,292,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-01-29T00:00:00,2021-01-29T09:00:00,291,341,287,311,1029193399,311,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-01-30T00:00:00,2021-01-30T09:00:00,310,560,310,479,5092312052,479,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-01-31T00:00:00,2021-01-31T09:00:00,479,554,426,539,4407893532,539,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-02-01T00:00:00,2021-02-01T09:00:00,539,829,389,403,8160617101,403,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-02-02T00:00:00,2021-02-02T09:00:00,403,438,372,398,2091966634,398,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-02-03T00:00:00,2021-02-03T09:00:00,398,438,397,416,961561688.2,416,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-02-04T00:00:00,2021-02-04T09:00:00,416,514,397,481,1595473172,481,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-02-05T00:00:00,2021-02-05T09:00:00,481,508,454,477,1097550347,477,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-02-06T00:00:00,2021-02-06T09:00:00,477,485,455,472,494011697.4,472,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-02-07T00:00:00,2021-02-07T09:00:00,472,483,428,454,783560727.7,454,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-02-08T00:00:00,2021-02-08T09:00:00,454,499,449,476,841067151.2,476,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-02-09T00:00:00,2021-02-09T09:00:00,476,524,470,499,942187774.5,499,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-02-10T00:00:00,2021-02-10T09:00:00,498,574,490,546,1787428597,546,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-02-11T00:00:00,2021-02-11T09:00:00,546,578,537,566,881310124.5,566,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-02-12T00:00:00,2021-02-12T09:00:00,566,661,559,653,1732419758,653,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-02-13T00:00:00,2021-02-13T09:00:00,654,695,596,679,1612940579,679,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-02-14T00:00:00,2021-02-14T09:00:00,678,684,605,642,1081098371,642,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-02-15T00:00:00,2021-02-15T09:00:00,643,657,563,604,1272989853,604,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-02-16T00:00:00,2021-02-16T09:00:00,603,634,548,578,1177730494,578,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-02-17T00:00:00,2021-02-17T09:00:00,578,614,553,589,1061713554,589,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-02-18T00:00:00,2021-02-18T09:00:00,589,625,582,595,713675019.5,595,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-02-19T00:00:00,2021-02-19T09:00:00,595,666,581,640,967598441.1,640,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-02-20T00:00:00,2021-02-20T09:00:00,640,665,572,587,1057171784,587,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-02-21T00:00:00,2021-02-21T09:00:00,588,639,577,619,754803240.6,619,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-02-22T00:00:00,2021-02-22T09:00:00,620,777,590,645,3209238646,645,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-02-23T00:00:00,2021-02-23T09:00:00,645,649,437,535,2729322060,535,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-02-24T00:00:00,2021-02-24T09:00:00,535,565,510,533,965973208.2,533,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-02-25T00:00:00,2021-02-25T09:00:00,533,546,493,504,566481170.9,504,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-02-26T00:00:00,2021-02-26T09:00:00,503,518,476,498,619865655.9,498,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-02-27T00:00:00,2021-02-27T09:00:00,498,530,495,506,547682296.3,506,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-02-28T00:00:00,2021-02-28T09:00:00,505,509,456,477,469887202.1,477,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-03-01T00:00:00,2021-03-01T09:00:00,478,512,473,506,387082297,506,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-03-02T00:00:00,2021-03-02T09:00:00,506,520,490,504,356998388.5,504,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-03-03T00:00:00,2021-03-03T09:00:00,504,529,498,515,429247218.6,515,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-03-04T00:00:00,2021-03-04T09:00:00,515,570,504,561,743267849.5,561,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-03-05T00:00:00,2021-03-05T09:00:00,561,565,524,529,392203212.9,529,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-03-06T00:00:00,2021-03-06T09:00:00,529,545,520,534,244990533.2,534,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-03-07T00:00:00,2021-03-07T09:00:00,534,538,527,532,197647366.4,532,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-03-08T00:00:00,2021-03-08T09:00:00,532,576,527,542,507190505.2,542,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-03-09T00:00:00,2021-03-09T09:00:00,542,557,540,556,297297815.9,556,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-03-10T00:00:00,2021-03-10T09:00:00,556,559,525,533,334731144.8,533,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-03-11T00:00:00,2021-03-11T09:00:00,533,536,511,519,328653001,519,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-03-12T00:00:00,2021-03-12T09:00:00,519,536,503,510,409595206.2,510,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-03-13T00:00:00,2021-03-13T09:00:00,510,537,505,528,471802650,528,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-03-14T00:00:00,2021-03-14T09:00:00,527,533,510,511,280965927.5,511,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-03-15T00:00:00,2021-03-15T09:00:00,511,521,484,505,522383760.3,505,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-03-16T00:00:00,2021-03-16T09:00:00,505,639,496,534,1505909883,534,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-03-17T00:00:00,2021-03-17T09:00:00,535,562,516,547,565390823.5,547,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-03-18T00:00:00,2021-03-18T09:00:00,547,575,538,545,505361636.8,545,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-03-19T00:00:00,2021-03-19T09:00:00,545,558,534,545,334147731.8,545,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-03-20T00:00:00,2021-03-20T09:00:00,545,650,544,614,1071939876,614,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-03-21T00:00:00,2021-03-21T09:00:00,613,641,582,604,616555999.9,604,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-03-22T00:00:00,2021-03-22T09:00:00,603,708,588,650,1487312066,650,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-03-23T00:00:00,2021-03-23T09:00:00,650,717,646,663,926654670.4,663,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-03-24T00:00:00,2021-03-24T09:00:00,663,678,578,595,619903202.1,595,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-03-25T00:00:00,2021-03-25T09:00:00,595,639,564,630,702003162.8,630,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-03-26T00:00:00,2021-03-26T09:00:00,631,692,629,674,570807287.5,674,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-03-27T00:00:00,2021-03-27T09:00:00,674,687,646,653,341590272.3,653,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-03-28T00:00:00,2021-03-28T09:00:00,652,667,647,658,260796596.9,658,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-03-29T00:00:00,2021-03-29T09:00:00,658,683,653,674,340853999.5,674,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-03-30T00:00:00,2021-03-30T09:00:00,674,703,670,678,390203911.5,678,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-03-31T00:00:00,2021-03-31T09:00:00,678,710,640,693,556786820.8,693,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-04-01T00:00:00,2021-04-01T09:00:00,692,724,675,708,641057027.5,708,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-04-02T00:00:00,2021-04-02T09:00:00,708,763,700,761,766801448.8,761,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-04-03T00:00:00,2021-04-03T09:00:00,762,826,724,733,919503587.8,733,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-04-04T00:00:00,2021-04-04T09:00:00,733,808,722,807,491584797.3,807,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-04-05T00:00:00,2021-04-05T09:00:00,806,1270,798,1240,3104975486,1240,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-04-06T00:00:00,2021-04-06T09:00:00,1245,1495,1065,1475,2834473174,1475,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-04-07T00:00:00,2021-04-07T09:00:00,1475,1535,1035,1190,2281956290,1190,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-04-08T00:00:00,2021-04-08T09:00:00,1195,1395,1110,1370,1042469199,1370,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-04-09T00:00:00,2021-04-09T09:00:00,1375,1415,1255,1335,684351394.3,1335,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-04-10T00:00:00,2021-04-10T09:00:00,1335,1830,1315,1805,2124907999,1805,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-04-11T00:00:00,2021-04-11T09:00:00,1805,1965,1705,1770,1647665184,1770,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-04-12T00:00:00,2021-04-12T09:00:00,1775,1935,1705,1920,716711786.3,1920,upbit,2026-06-28T04:34:13Z
KRW-XRP,2021-04-13T00:00:00,2021-04-13T09:00:00,1920,2400,1845,2275,1727811370,2275,upbit,2026-06-28T04:34:13Z
